Line_Number,Text,Season,Episode,Episode_Name,Word_Count,Contains_Profanity,Contains_Italian,Character_Count,Is_Question,Is_Exclamation,Contains_Name,Contains_Food
1,Mr. Soprano?,1,1,Pilot,2,False,True,12,True,False,True,False
2,Yeah.,1,1,Pilot,1,False,False,5,False,False,False,False
3,Have a seat.,1,1,Pilot,3,False,True,12,False,False,False,False
4,"My understanding from Dr. Cusamano,",1,1,Pilot,5,False,True,35,False,False,False,False
5,your physician...,1,1,Pilot,2,False,False,17,False,False,False,False
6,...is that you collapsed.,1,1,Pilot,4,False,False,25,False,False,False,False
7,Possibly a panic attack?,1,1,Pilot,4,False,True,24,True,False,False,False
8,You were unable to breathe?,1,1,Pilot,5,False,False,27,True,False,False,False
9,They said it was a panic attack.,1,1,Pilot,7,False,True,32,False,False,False,False
10,The blood and neurological,1,1,Pilot,4,False,False,26,False,False,False,False
11,work came back negative.,1,1,Pilot,4,False,False,24,False,False,False,False
12,And they sent me here.,1,1,Pilot,5,False,False,22,False,False,False,False
13,You don't agree that,1,1,Pilot,4,False,False,20,False,False,False,False
14,you had a panic attack?,1,1,Pilot,5,False,True,23,True,False,False,False
15,How are you feeling now?,1,1,Pilot,5,False,True,24,True,False,False,False
16,Good.,1,1,Pilot,1,False,False,5,False,False,False,False
17,Fine. Back at work.,1,1,Pilot,4,False,True,19,False,False,False,False
18,What line of work are you in?,1,1,Pilot,7,False,True,29,True,False,False,False
19,Waste management consultant.,1,1,Pilot,3,False,True,28,False,False,False,False
20,It's impossible for me to,1,1,Pilot,5,False,False,25,False,False,False,True
21,talk to a psychiatrist.,1,1,Pilot,4,False,True,23,False,False,False,False
22,Any thoughts at all,1,1,Pilot,4,False,False,19,False,False,False,False
23,on why you blacked out?,1,1,Pilot,5,False,True,23,True,False,False,False
24,"I don't know. Stress, maybe.",1,1,Pilot,5,False,True,28,False,False,False,False
25,About what?,1,1,Pilot,2,False,False,11,True,False,False,False
26,I don't know.,1,1,Pilot,3,False,True,13,False,False,False,False
27,"The morning I got sick,",1,1,Pilot,5,False,True,23,False,False,False,False
28,I'd been thinking.,1,1,Pilot,3,False,True,18,False,False,False,False
29,It's good to be in something,1,1,Pilot,6,False,True,28,False,False,False,False
30,from the ground floor.,1,1,Pilot,4,False,False,22,False,False,False,False
31,"And I came too late for that, I know.",1,1,Pilot,9,False,True,37,False,False,False,True
32,"But lately, I'm getting the feeling",1,1,Pilot,6,False,True,35,False,False,False,False
33,that I came in at the end.,1,1,Pilot,7,False,True,26,False,False,False,False
34,The best is over.,1,1,Pilot,4,False,False,17,False,False,False,False
35,"Many Americans, I think,",1,1,Pilot,4,False,True,24,False,False,False,False
36,feel that way.,1,1,Pilot,3,False,False,14,False,False,False,False
37,I think about my father.,1,1,Pilot,5,False,True,24,False,False,False,False
38,He never reached the heights like me.,1,1,Pilot,7,False,False,37,False,False,False,False
39,In a lot of ways he had it better.,1,1,Pilot,9,False,True,34,False,False,False,False
40,"He had his people, they had",1,1,Pilot,6,False,False,27,False,False,False,False
41,"their standards, they had pride.",1,1,Pilot,5,False,False,32,False,False,False,False
42,"Today, what do we got?",1,1,Pilot,5,False,True,22,True,False,False,False
43,Did you have these feelings of loss,1,1,Pilot,7,False,False,35,False,False,False,False
44,more acutely before you collapsed?,1,1,Pilot,5,False,False,34,True,False,False,False
45,I don't know.,1,1,Pilot,3,False,True,13,False,False,False,False
46,"A couple months before, these",1,1,Pilot,5,False,True,29,False,False,False,False
47,two ducks landed in my pool.,1,1,Pilot,6,False,True,28,False,False,False,False
48,"It was amazing. They're from Canada,",1,1,Pilot,6,False,True,36,False,False,False,False
49,and it was mating season.,1,1,Pilot,5,False,False,25,False,False,False,True
50,They had some ducklings.,1,1,Pilot,4,False,False,24,False,False,False,False
51,"Come on, get some bread.",1,1,Pilot,5,False,True,24,False,False,False,True
52,My daughter's friend was there,1,1,Pilot,5,False,False,30,False,False,False,False
53,to drive her to school.,1,1,Pilot,5,False,True,23,False,False,False,False
54,"Meadow, your father with those ducks.",1,1,Pilot,6,False,False,37,False,False,True,False
55,The yard smells like duck poo.,1,1,Pilot,6,False,False,30,False,False,False,True
56,You gotta have more than,1,1,Pilot,5,False,False,24,False,False,False,False
57,just juice for breakfast.,1,1,Pilot,4,False,True,25,False,False,False,True
58,You need brain food for school.,1,1,Pilot,6,False,False,31,False,False,False,True
59,"Happy birthday, handsome.",1,1,Pilot,3,False,False,25,False,False,False,False
60,Thirteen.,1,1,Pilot,1,False,False,9,False,False,False,False
61,He doesn't act it.,1,1,Pilot,4,False,False,18,False,False,False,False
62,The male and female duck made,1,1,Pilot,6,False,True,29,False,False,False,True
63,a home in your pool and did it?,1,1,Pilot,8,False,True,31,True,False,False,False
64,Get out of here! You're so gross!,1,1,Pilot,7,False,True,33,False,True,False,False
65,You want some of,1,1,Pilot,4,False,False,16,False,False,False,False
66,last night's sfogliatelle?,1,1,Pilot,3,False,False,26,True,False,False,False
67,Get out of here with that fat.,1,1,Pilot,7,False,True,30,False,False,False,False
68,One bite.,1,1,Pilot,2,False,False,9,False,False,False,False
69,"How do you stay skinny,",1,1,Pilot,5,False,True,23,False,False,False,False
70,Mrs. Soprano?,1,1,Pilot,2,False,True,13,True,False,True,False
71,"Him, with those ducks.",1,1,Pilot,4,False,False,22,False,False,False,False
72,"If you don't like that ramp, I'll",1,1,Pilot,7,False,False,33,False,False,False,False
73,build another. Maybe it's the wood.,1,1,Pilot,6,False,False,35,False,False,False,False
74,"Look, they're trying to fly.",1,1,Pilot,5,False,True,28,False,False,False,False
75,"National Geographic, Dad.",1,1,Pilot,3,False,False,25,False,False,False,False
76,"Yeah, super.",1,1,Pilot,2,False,True,12,False,False,False,False
77,You showed us yesterday.,1,1,Pilot,4,False,False,24,False,False,False,False
78,This is great!,1,1,Pilot,3,False,False,14,False,True,False,False
79,Now my wife feels,1,1,Pilot,4,False,False,17,False,False,False,False
80,this friend is a bad influence.,1,1,Pilot,6,False,True,31,False,False,False,False
81,It's so cool you're coming to Aspen,1,1,Pilot,7,False,True,35,False,False,False,True
82,with my family at Christmas.,1,1,Pilot,5,False,False,28,False,False,False,False
83,"Last year I saw Skeet Ulrich,",1,1,Pilot,6,True,True,29,False,False,False,False
84,as close as from where you're sitting.,1,1,Pilot,7,False,False,38,False,False,False,False
85,"Miss Meadow, we made a deal.",1,1,Pilot,6,False,True,28,False,False,True,False
86,Keep your grades up and your curfew,1,1,Pilot,7,False,True,35,False,False,False,False
87,"until Christmas, then you get to go.",1,1,Pilot,7,False,True,36,False,False,False,False
88,I know that.,1,1,Pilot,3,False,True,12,False,False,False,False
89,Good morning.,1,1,Pilot,2,False,False,13,False,False,False,False
90,"Hey, Mr. Soprano.",1,1,Pilot,3,False,True,17,False,False,True,False
91,"We're late, Dad.",1,1,Pilot,3,False,False,16,False,False,False,False
92,Happy birthday.,1,1,Pilot,2,False,False,15,False,False,False,False
93,"Thanks, Dad.",1,1,Pilot,2,False,False,12,False,False,False,False
94,You're gonna be home tonight for,1,1,Pilot,6,False,True,32,False,False,False,True
95,"Anthony Jr.'s birthday party, right?",1,1,Pilot,5,False,True,36,True,False,True,False
96,"Birdman, hello!",1,1,Pilot,2,False,False,15,False,True,False,False
97,"Yeah, yeah.",1,1,Pilot,2,False,False,11,False,False,False,False
98,I'll get home early from work.,1,1,Pilot,6,False,False,30,False,False,False,False
99,I'm not talking about work.,1,1,Pilot,5,False,False,27,False,False,False,False
100,This won't work.,1,1,Pilot,3,False,False,16,False,False,False,False
101,I can't talk about my personal life.,1,1,Pilot,7,False,True,36,False,False,False,False
102,Finish telling me,1,1,Pilot,3,False,False,17,False,False,False,False
103,about the day you collapsed.,1,1,Pilot,5,False,True,28,False,False,False,False
104,I drove to work with my nephew.,1,1,Pilot,7,False,True,31,False,False,False,False
105,He's learning the business.,1,1,Pilot,4,False,True,27,False,False,False,False
